,id,year,month,element,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14,Day15,Day16,Day17,Day18,Day19,Day20,Day21,Day22,Day23,Day24,Day25,Day26,Day27,Day28,Day29,Day30,Day31
1284,MX000017004,1998,05,TMAX,,,35.5,,,36.9,,38.1,,36.9,,,38.4,38.5,37.8,37.2,,,,35.7,35.2,35.1,,34.7,,35.4,,,,,
1285,MX000017004,1998,05,TMIN,,,15.8,,,18.1,,18.8,,18.9,,,18.7,18.7,18.5,18.5,,,,17.3,17.3,18.5,,16.9,,18.0,,,,,
1286,MX000017004,1998,05,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1287,MX000017004,1998,06,TMAX,35.9,,,,,34.9,33.7,,,,,,35.5,,,37.3,,,,34.7,31.9,32.6,33.7,34.3,,,29.7,30.4,32.2,33.5,
1288,MX000017004,1998,06,TMIN,20.1,,,,,16.6,16.6,,,,,,18.1,,,18.8,,,,18.1,19.9,16.7,16.4,16.4,,,17.7,19.3,19.4,16.6,
1289,MX000017004,1998,06,PRCP,0.0,0.0,0.0,26.9,0.8,4.8,16.0,0.0,0.0,0.0,39.1,10.4,0.0,0.0,0.0,4.6,14.2,1.8,2.3,23.6,8.4,33.8,0.0,5.1,,2.3,5.6,0.0,0.0,23.6,
1290,MX000017004,1998,07,TMAX,30.1,,29.5,,31.7,,31.9,31.8,32.5,,,,,,,30.0,29.4,,,,,29.3,,28.0,,,,30.4,,30.5,
1291,MX000017004,1998,07,TMIN,16.6,,16.3,,13.8,,15.5,16.7,17.1,,,,,,,16.6,15.9,,,,,16.2,,15.8,,,,15.5,,15.8,
1292,MX000017004,1998,07,PRCP,12.7,8.4,20.6,11.7,0.0,,0.0,0.0,0.0,0.0,16.0,9.4,0.0,0.0,0.0,36.3,37.6,8.9,0.0,0.0,0.0,0.0,6.9,3.3,21.3,1.0,8.1,1.3,3.6,0.0,0.0
1293,MX000017004,1998,08,PRCP,0.0,0.0,,,,,11.7,0.0,,,,0.0,,3.0,17.8,12.2,0.0,1.0,0.0,,3.0,0.0,18.3,0.0,,3.0,,0.0,3.8,0.0,51.1
1294,MX000017004,1998,09,PRCP,35.1,0.0,63.2,0.0,,25.9,9.1,0.0,8.4,8.4,0.0,,,,3.3,3.0,0.0,7.9,1.0,2.0,0.0,,,,45.2,8.1,33.5,0.0,81.0,0.0,
1295,MX000017004,1998,10,PRCP,13.0,1.0,,56.1,0.0,,2.0,12.4,1.3,0.0,0.8,0.0,21.1,21.6,0.0,,,2.0,,13.2,,2.0,,7.9,0.0,,2.3,0.0,,,0.0
1296,MX000017004,1998,11,PRCP,,,,4.1,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.3,0.0,0.3,0.0,2.0,14.7,0.0,,,,
1297,MX000017004,1998,12,PRCP,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,
1298,MX000017004,1999,01,PRCP,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,0.0,0.0,,,
1299,MX000017004,1999,02,PRCP,,0.0,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,0.0,,,,,
1300,MX000017004,1999,03,PRCP,,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,,,,,,
1301,MX000017004,1999,04,PRCP,,,,0.0,0.0,,,0.0,,,,,,0.0,0.0,,,,,0.0,,,,0.0,0.0,,,,0.0,0.0,
1302,MX000017004,1999,05,PRCP,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,,,,0.0,,,,,3.3,0.0,0.0,,0.0,,0.0,,,,,,
1303,MX000017004,1999,06,PRCP,0.0,0.0,0.0,,,0.0,6.1,0.0,24.9,2.5,0.0,0.0,,23.9,35.3,23.1,0.0,0.8,0.0,52.6,0.0,,,,,,,,0.0,1.8,
1304,MX000017004,1999,07,PRCP,0.0,3.6,10.4,0.0,,18.8,12.7,0.0,1.8,13.2,0.0,,,0.0,,,,32.8,0.0,,,0.3,0.0,,,,,,,,
1305,MX000017004,1999,08,PRCP,,,,18.3,0.0,0.5,0.0,5.1,0.0,,1.0,0.0,,,,,0.0,,,26.4,45.7,0.0,,,,,,,,,
1306,MX000017004,1999,09,TMAX,,,,,,,,,,,,,,,,,27.4,,,,,,,,,,,29.4,,,
1307,MX000017004,1999,09,TMIN,,,,,,,,,,,,,,,,,13.6,,,,,,,,,,,14.2,,,
1308,MX000017004,1999,09,PRCP,,3.8,0.0,,,34.3,42.9,17.0,0.0,,,,14.2,0.0,0.0,,,,,0.0,,,,,,0.0,,0.0,0.0,0.0,
1309,MX000017004,1999,10,TMAX,26.8,,,,22.7,,,27.5,,27.5,,26.4,,29.9,,,,26.0,27.2,28.7,27.4,,,,25.0,,,,25.2,,
1310,MX000017004,1999,10,TMIN,14.6,,,,15.6,,,14.0,,14.2,,12.2,,12.5,,,,14.2,14.0,13.0,13.8,,,,7.6,,,,9.0,,
1311,MX000017004,1999,10,PRCP,10.4,1.0,0.0,,,,,8.6,0.0,13.0,0.0,,,1.5,0.0,0.0,,0.5,,0.0,0.0,0.0,,,,,,,0.0,0.0,
1312,MX000017004,1999,11,TMAX,,,,,,,25.9,,,,,28.6,25.4,,,25.9,25.2,,,,27.1,,,26.5,26.3,,,,,,
1313,MX000017004,1999,11,TMIN,,,,,,,9.6,,,,,10.4,10.4,,,11.3,11.0,,,,10.7,,,11.0,11.3,,,,,,
1314,MX000017004,1999,11,PRCP,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,
1315,MX000017004,1999,12,TMAX,24.8,,,,,,,,,28.0,28.5,28.4,29.9,26.8,26.3,26.5,,,,26.2,26.5,26.4,25.7,26.3,,,,,25.4,,
1316,MX000017004,1999,12,TMIN,7.8,,,,,,,,,10.8,10.6,9.4,8.9,8.9,10.2,11.3,,,,10.5,10.5,9.9,11.3,10.7,,,,,10.2,,
1317,MX000017004,1999,12,PRCP,0.0,,,,,,,0.0,,0.0,,0.0,,0.0,0.0,0.3,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,0.0,,
1318,MX000017004,2000,01,TMAX,,,,27.3,26.9,,,,,,,,,,,,24.4,,,,,,,,,,,,,27.1,
1319,MX000017004,2000,01,TMIN,,,,10.9,10.3,,,,,,,,,,,,8.8,,,,,,,,,,,,,11.4,
1320,MX000017004,2000,01,PRCP,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1321,MX000017004,2000,02,TMAX,,,26.0,,25.0,25.3,,26.5,26.2,,,,,,,29.3,,,,28.4,,,,31.0,,,,27.4,,,
1322,MX000017004,2000,02,TMIN,,,9.9,,10.0,10.4,,9.8,7.0,,,,,,,11.4,,,,11.8,,,,13.0,,,,10.7,,,
1323,MX000017004,2000,02,PRCP,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,,
1324,MX000017004,2000,03,TMAX,,29.0,,,28.1,,,,,,,30.5,,27.7,,,,,,31.9,,,,,,,32.0,,,,
1325,MX000017004,2000,03,TMIN,,12.5,,,13.6,,,,,,,15.0,,12.4,,,,,,14.2,,,,,,,14.3,,,,
1326,MX000017004,2000,03,PRCP,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1327,MX000017004,2000,04,TMAX,33.5,,,31.4,,,,,32.9,,,,31.9,,,,,32.1,,,33.2,,,,,33.0,33.9,,31.7,,
1328,MX000017004,2000,04,TMIN,14.7,,,14.2,,,,,15.2,,,,14.0,,,,,14.0,,,15.7,,,,,16.0,17.6,,16.2,,
1329,MX000017004,2000,04,PRCP,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,
1330,MX000017004,2000,05,TMAX,,31.2,,30.5,,,,29.3,,32.4,32.5,,32.4,,32.0,,,31.3,,30.9,30.0,31.3,,,,33.4,,32.7,,29.4,28.8
1331,MX000017004,2000,05,TMIN,,14.6,,14.2,,,,14.7,,13.5,14.0,,14.9,,16.1,,,13.8,,13.9,15.0,14.3,,,,16.3,,16.5,,16.3,14.7
1332,MX000017004,2000,05,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,7.6,0.0,0.3,0.8,6.4,0.0,0.0,0.0,0.0,0.0,18.3,22.4,11.2,0.0,29.5,0.0,9.9,16.5,25.9,4.3,1.0,11.7
1333,MX000017004,2000,06,TMAX,,,31.5,,34.0,31.5,28.6,28.3,27.6,25.8,27.4,29.3,27.6,24.7,,,,,,28.6,28.7,,,28.3,,,,27.8,,29.9,
1334,MX000017004,2000,06,TMIN,,,16.3,,16.8,15.1,15.1,15.9,16.1,15.6,15.6,15.7,14.1,12.9,,,,,,13.4,13.1,,,14.2,,,,13.6,,15.4,
1335,MX000017004,2000,06,PRCP,1.8,0.0,3.0,0.0,0.0,24.9,27.2,2.3,4.3,36.6,72.1,9.7,16.5,12.7,0.0,,6.9,29.5,10.9,,33.3,3.3,1.8,,0.0,0.0,1.5,0.0,0.3,0.0,
1336,MX000017004,2000,07,TMAX,28.4,,,29.6,29.7,,29.4,,29.2,,28.7,,29.0,,29.8,30.5,31.6,,31.3,28.3,29.9,30.0,,,30.1,30.3,29.3,,30.1,29.6,
1337,MX000017004,2000,07,TMIN,15.7,,,13.4,14.1,,14.9,,14.0,,13.8,,13.2,,14.6,15.6,16.6,,15.7,15.2,13.6,13.6,,,15.7,13.2,13.2,,14.1,15.3,
1338,MX000017004,2000,07,PRCP,1.0,0.0,,0.0,0.0,0.0,1.0,7.1,0.0,0.0,0.0,29.2,,0.0,0.0,0.0,0.0,0.8,22.6,0.0,4.3,9.4,0.0,0.0,0.0,9.1,14.5,,0.0,7.1,1.3
1339,MX000017004,2000,08,TMAX,29.9,30.0,29.8,26.8,,30.0,29.2,29.4,28.8,25.0,,26.3,,27.4,,,28.6,,,,29.2,27.4,,,,30.2,,28.5,30.0,27.8,26.9
1340,MX000017004,2000,08,TMIN,15.6,16.3,16.2,15.6,,14.7,16.3,15.0,15.0,14.2,,14.8,,14.3,,,11.0,,,,13.9,13.9,,,,14.1,,16.6,14.7,14.7,15.9
1341,MX000017004,2000,08,PRCP,0.0,0.0,24.6,53.3,12.4,4.3,0.0,0.8,1.3,25.4,4.1,25.4,15.2,5.6,14.2,4.3,0.0,0.0,0.0,0.0,10.4,,0.0,0.0,0.0,0.0,,,1.3,2.8,8.6
1342,MX000017004,2000,09,TMAX,,27.6,,,30.1,27.7,27.9,28.5,,29.0,28.6,28.8,27.6,27.7,26.2,25.2,,,28.6,26.7,,,,29.0,29.1,27.8,,29.2,27.7,27.7,
1343,MX000017004,2000,09,TMIN,,11.6,,,16.3,14.0,13.5,13.5,,14.3,18.0,15.5,15.2,15.6,15.8,15.7,,,14.0,14.0,,,,14.7,16.4,15.2,,14.6,13.6,13.6,
1344,MX000017004,2000,09,PRCP,67.8,0.5,0.5,0.0,1.8,1.0,0.0,0.0,0.0,3.6,0.0,1.3,6.1,10.2,0.5,5.6,5.8,0.0,5.1,5.1,16.3,15.7,0.0,1.8,0.0,39.1,0.0,7.4,13.0,15.0,
1345,MX000017004,2000,10,TMAX,27.2,28.2,,,28.3,,28.9,,,28.6,29.4,29.7,,,29.7,29.2,29.3,,28.0,,28.6,29.4,29.8,29.4,,29.8,29.0,28.5,,,28.4
1346,MX000017004,2000,10,TMIN,13.8,16.0,,,14.0,,15.5,,,12.5,13.0,13.2,,,14.0,15.3,14.7,,13.7,,14.2,14.0,15.5,13.9,,13.5,13.6,14.4,,,13.3
1347,MX000017004,2000,10,PRCP,1.5,24.4,11.7,0.0,0.0,0.0,0.0,0.3,0.0,0.5,3.6,3.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1348,MX000017004,2000,11,TMAX,,,28.7,,,30.0,28.2,28.3,,28.0,,,,30.1,28.9,,29.7,29.3,,29.9,29.6,,,,29.1,29.4,29.2,,29.4,,
1349,MX000017004,2000,11,TMIN,,,14.4,,,14.0,13.0,11.0,,10.9,,,,14.3,13.8,,13.2,13.4,,13.0,15.4,,,,13.2,13.7,15.6,,13.9,,
1350,MX000017004,2000,11,PRCP,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,,
1351,MX000017004,2000,12,TMAX,,27.2,26.0,,,26.2,,,,,,28.3,28.1,,28.4,,,26.2,25.5,25.3,,,,25.4,26.3,,,26.4,,,
1352,MX000017004,2000,12,TMIN,,11.5,10.3,,,10.0,,,,,,12.5,12.3,,11.3,,,11.5,11.5,10.3,,,,11.4,10.6,,,10.0,,,
1353,MX000017004,2000,12,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,
1354,MX000017004,2001,01,TMAX,,,25.1,,,,,27.0,26.6,,,,,,,29.3,28.4,27.5,26.3,26.1,,26.3,,,26.5,,,,,,29.3
1355,MX000017004,2001,01,TMIN,,,12.5,,,,,12.9,12.9,,,,,,,11.4,10.8,11.2,10.7,10.4,,10.1,,,10.1,,,,,,11.9
1356,MX000017004,2001,01,PRCP,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1357,MX000017004,2001,02,TMAX,,,28.4,,26.4,28.3,,,,29.4,29.1,,,,,30.4,30.5,29.5,,,29.9,30.0,29.7,29.2,28.3,29.5,,30.0,,,
1358,MX000017004,2001,02,TMIN,,,11.6,,13.7,9.8,,,,13.2,12.8,,,,,11.4,13.3,12.2,,,13.6,13.0,13.7,13.7,13.7,15.2,,14.7,,,
1359,MX000017004,2001,02,PRCP,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1360,MX000017004,2001,03,TMAX,,28.8,,,27.9,27.8,,,,31.3,31.0,,,33.7,33.1,33.4,32.2,31.2,31.5,30.3,,,32.1,32.0,,30.3,30.1,,33.7,,
1361,MX000017004,2001,03,TMIN,,13.9,,,11.6,11.4,,,,13.8,14.2,,,15.9,14.6,13.8,13.6,13.6,13.8,13.8,,,13.9,14.2,,14.4,14.2,,12.0,,
1362,MX000017004,2001,03,PRCP,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0
1363,MX000017004,2001,04,TMAX,,32.6,32.6,,34.2,34.1,,33.5,,,34.1,,33.8,33.5,,,33.3,33.7,31.5,,,33.3,,33.7,31.5,30.3,29.0,27.2,,29.8,
1364,MX000017004,2001,04,TMIN,,13.2,14.2,,15.6,15.9,,15.7,,,16.1,,16.6,17.3,,,16.3,16.3,16.5,,,18.4,,15.5,14.6,14.6,14.3,14.7,,16.8,
1365,MX000017004,2001,04,PRCP,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,1.3,0.0,0.8,0.0,
1366,MX000017004,2001,05,TMAX,,,33.3,,33.7,33.2,35.6,31.2,29.1,,30.0,,,,,,33.5,,35.0,34.9,36.0,36.3,34.3,30.7,,,33.0,,33.8,,33.5
1367,MX000017004,2001,05,TMIN,,,11.7,,17.5,17.8,20.4,10.4,15.9,,14.8,,,,,,16.4,,17.8,19.4,19.1,19.1,17.3,16.6,,,15.8,,16.2,,17.2
1368,MX000017004,2001,05,PRCP,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,3.3,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,8.4,1.0,6.6,0.0,0.0,0.0,0.0,0.0,2.3
1369,MX000017004,2001,06,TMAX,,31.0,28.3,28.6,,27.7,,30.4,,25.2,28.4,27.9,26.9,25.4,,28.2,,26.5,,,,,29.9,28.9,28.4,,28.5,,29.0,27.3,
1370,MX000017004,2001,06,TMIN,,15.9,15.2,15.4,,15.4,,16.1,,16.9,14.8,14.8,14.2,14.2,,14.2,,14.7,,,,,15.1,16.8,15.9,,15.1,,14.8,14.6,
1371,MX000017004,2001,06,PRCP,5.6,0.0,29.7,21.6,0.0,38.1,0.0,3.6,0.8,20.3,21.6,23.1,18.3,23.1,9.4,1.0,4.1,1.3,9.4,11.9,2.3,0.3,0.0,,0.0,0.0,0.5,0.0,0.0,13.7,
1372,MX000017004,2001,07,TMAX,,26.6,27.7,26.3,,,29.5,,29.2,27.5,28.4,27.4,27.5,26.8,,27.4,,27.6,,26.7,,,,29.5,29.1,,,27.7,27.8,29.9,29.7
1373,MX000017004,2001,07,TMIN,,14.2,14.2,14.8,,,13.6,,14.1,14.1,14.6,14.0,14.0,12.5,,14.3,,14.0,,13.6,,,,15.5,16.3,,,15.4,16.1,16.8,16.6
1374,MX000017004,2001,07,PRCP,14.0,6.1,0.0,1.0,23.9,1.8,,0.0,22.1,,4.3,19.3,3.3,,0.5,0.8,6.6,3.6,7.6,0.8,0.3,0.0,,0.0,3.3,0.0,44.2,10.4,3.6,0.0,4.8
1375,MX000017004,2001,08,TMAX,27.8,28.2,29.2,27.4,,28.0,27.7,29.9,27.8,27.0,,,,29.9,30.3,,29.9,29.4,28.3,,30.0,30.3,29.8,27.2,27.8,,,,,27.1,27.2
1376,MX000017004,2001,08,TMIN,16.1,16.1,18.4,17.3,,16.4,16.5,15.6,15.0,15.2,,,,15.2,13.1,,14.8,14.4,17.4,,15.6,14.8,14.8,16.5,16.5,,,,,14.5,15.5
1377,MX000017004,2001,08,PRCP,1.0,0.8,1.5,0.0,1.0,3.8,20.8,18.3,0.3,0.0,,,1.0,0.0,27.2,0.0,,0.0,,,0.3,9.9,,,0.0,0.0,,67.3,0.0,0.0,2.5
1378,MX000017004,2001,09,TMAX,27.3,28.2,,30.5,,28.9,,28.3,28.1,26.4,,29.9,28.3,28.2,28.2,,27.6,,,,27.3,27.1,29.3,26.6,26.5,26.0,,24.4,26.7,,
1379,MX000017004,2001,09,TMIN,14.4,13.8,,15.1,,15.3,,15.2,15.2,16.4,,15.6,15.6,14.4,14.4,,15.4,,,,11.6,14.0,14.2,13.9,13.9,13.6,,12.4,12.4,,
1380,MX000017004,2001,09,PRCP,0.0,29.5,1.3,0.3,24.4,0.5,5.1,5.6,1.8,42.2,14.2,46.0,,0.0,,0.5,1.5,3.0,0.5,3.8,0.0,0.0,8.1,14.5,15.0,5.3,3.0,2.5,0.0,0.0,
1381,MX000017004,2001,10,TMAX,,26.4,25.4,26.3,,29.2,,,,29.2,,,,,,,,,,,,,28.0,,,28.4,27.0,,27.5,,25.5
1382,MX000017004,2001,10,TMIN,,11.7,11.7,13.4,,13.9,,,,13.0,,,,,,,,,,,,,12.0,,,14.0,16.3,,12.0,,7.0
1383,MX000017004,2001,10,PRCP,0.0,0.0,0.0,0.8,0.0,0.0,0.0,,,0.0,3.3,0.0,0.0,,,0.0,0.0,,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,
1384,MX000017004,2001,11,TMAX,,,,,,28.2,27.6,26.5,,,,,,,,,,,27.3,,27.6,26.7,,26.7,,,28.1,28.1,,29.0,
1385,MX000017004,2001,11,TMIN,,,,,,11.0,10.9,10.8,,,,,,,,,,,11.1,,10.9,11.7,,8.3,,,10.1,10.3,,10.1,
1386,MX000017004,2001,11,PRCP,0.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1387,MX000017004,2001,12,TMAX,28.3,28.6,,26.2,26.1,,26.1,26.1,26.5,,27.5,,29.8,29.1,29.3,,28.1,27.3,,29.4,,,,28.2,,27.4,25.0,,24.4,,
1388,MX000017004,2001,12,TMIN,10.7,10.7,,10.0,10.0,,10.7,9.7,9.7,,10.1,,11.0,11.4,12.1,,13.1,12.4,,11.7,,,,14.1,,10.0,9.7,,10.3,,
1389,MX000017004,2001,12,PRCP,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.5,0.0,3.8,0.0,0.0,0.0,
1390,MX000017004,2002,01,TMAX,,,26.5,,,27.3,27.3,27.3,,27.2,27.5,27.5,,28.6,,,,,27.9,28.0,28.0,28.5,,29.4,28.1,,,,30.4,30.0,
1391,MX000017004,2002,01,TMIN,,,9.8,,,10.1,9.6,9.6,,9.4,9.6,10.4,,7.2,,,,,10.6,11.8,10.6,10.6,,11.3,11.3,,,,14.1,12.6,
1392,MX000017004,2002,01,PRCP,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1393,MX000017004,2002,02,TMAX,,29.4,27.6,,29.0,,27.8,28.0,,28.3,28.6,24.6,,,,29.6,29.4,,,,30.4,30.8,27.5,27.5,,,31.6,,,,
1394,MX000017004,2002,02,TMIN,,11.7,11.7,,12.9,,11.6,12.4,,11.5,13.6,13.6,,,,12.3,12.6,,,,12.8,15.0,9.3,9.3,,,12.9,,,,
1395,MX000017004,2002,02,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,
1396,MX000017004,2002,03,TMAX,30.9,,,33.0,,,30.4,31.4,,,,,,31.9,,,,33.7,33.7,33.0,33.1,30.5,,,,,,34.4,,,
1397,MX000017004,2002,03,TMIN,12.5,,,14.6,,,13.0,13.0,,,,,,14.6,,,,16.3,16.1,15.4,16.9,13.6,,,,,,16.6,,,
1398,MX000017004,2002,03,PRCP,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,
1399,MX000017004,2002,04,TMAX,34.9,34.2,35.3,35.7,,35.0,33.2,31.0,,,32.0,,33.3,32.8,,,33.4,,,34.5,33.8,35.0,,,35.0,33.9,33.2,,,36.1,
1400,MX000017004,2002,04,TMIN,17.9,17.8,17.8,18.6,,16.3,16.1,13.9,,,12.3,,14.8,17.7,,,16.7,,,16.5,17.8,18.0,,,17.3,15.5,15.5,,,18.4,
1401,MX000017004,2002,04,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.5,0.0,1.8,0.5,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,
1402,MX000017004,2002,05,TMAX,35.7,34.7,34.3,,35.4,34.3,34.2,34.0,,,,,,,,,,,,30.5,30.8,,,,31.7,31.4,,34.5,32.3,,32.4
1403,MX000017004,2002,05,TMIN,18.2,18.1,18.2,,18.9,19.4,19.4,16.6,,,,,,,,,,,,18.4,16.2,,,,15.0,18.4,,16.2,16.9,,14.4
1404,MX000017004,2002,05,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,,,,,,,,,,,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9
1405,MX000017004,2002,06,TMAX,29.5,29.9,,28.9,,29.4,29.4,28.3,28.1,,,28.9,,,28.9,,,30.0,30.8,30.2,,30.4,29.9,,30.4,29.9,29.2,,29.9,29.9,
1406,MX000017004,2002,06,TMIN,14.4,14.1,,13.6,,14.8,14.8,15.0,15.2,,,15.1,,,14.9,,,15.9,16.4,16.4,,18.3,18.4,,15.4,13.6,13.4,,13.7,14.0,
1407,MX000017004,2002,06,PRCP,0.0,9.7,0.0,3.3,3.8,13.7,2.8,69.1,10.7,11.9,3.0,57.4,0.0,11.7,8.4,4.6,0.0,0.0,0.0,0.0,,0.0,,,0.3,0.0,21.1,34.3,5.6,0.0,
1408,MX000017004,2002,07,TMAX,,,29.6,30.4,28.8,,,,27.5,,29.9,,28.9,26.7,,,29.9,,29.9,29.9,27.0,29.9,,,29.9,29.9,29.9,,,,29.9
1409,MX000017004,2002,07,TMIN,,,15.4,16.2,15.2,,,,14.3,,15.3,,14.2,14.2,,,13.7,,15.2,16.6,16.0,13.8,,,11.7,14.3,14.8,,,,14.6
1410,MX000017004,2002,07,PRCP,,,0.0,0.0,0.0,,,,2.3,0.0,0.3,0.0,28.4,25.4,0.0,,0.0,0.0,0.0,0.0,,15.0,15.0,0.0,0.0,0.0,0.0,,5.1,0.0,0.0
1411,MX000017004,2002,08,TMAX,29.9,29.9,,29.9,29.7,30.2,30.6,,,30.3,,29.9,,29.9,,,29.9,30.0,30.3,,29.9,,,,,,,29.1,,,
1412,MX000017004,2002,08,TMIN,15.0,12.6,,12.7,17.6,16.1,15.4,,,14.6,,16.1,,14.2,,,15.4,16.0,15.8,,14.6,,,,,,,14.5,,,
1413,MX000017004,2002,08,PRCP,0.0,48.5,0.0,0.0,0.0,0.0,,,,2.3,0.0,,,9.4,0.0,3.8,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,,4.1,0.0,0.0,0.0,6.1
1414,MX000017004,2002,09,TMAX,29.9,29.9,,,,,29.9,29.9,,,,,,,,29.9,,,,,,29.9,,,27.1,,,,,29.9,
1415,MX000017004,2002,09,TMIN,15.2,13.2,,,,,13.8,14.2,,,,,,,,14.1,,,,,,14.2,,,12.6,,,,,13.3,
1416,MX000017004,2002,09,PRCP,5.6,3.3,0.0,0.0,0.0,,,0.0,,,3.0,5.8,0.0,19.3,35.3,0.0,8.1,0.0,0.0,,,4.1,0.0,0.0,0.0,,,,,,
1417,MX000017004,2002,10,TMAX,27.6,27.7,26.0,,,27.3,,,,,,,29.9,,28.2,27.3,,,29.9,,28.2,,27.4,29.9,,,,29.9,,,29.1
1418,MX000017004,2002,10,TMIN,13.3,13.4,13.4,,,13.2,,,,,,,15.0,,13.4,13.7,,,13.2,,14.2,,12.6,13.4,,,,14.5,,,14.0
